Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
27.7,72.6,99.7,102.3,31.2,7.1,1.21,5.2,506,Moderate
32.6,54.3,5.7,19.6,25.9,11.8,1.35,7.0,649,Moderate
27.7,70.0,28.1,31.1,23.0,7.5,0.98,10.0,538,Good
31.7,106.5,14.7,21.2,33.0,18.0,1.98,4.1,661,Poor
28.0,72.0,3.2,11.7,28.9,16.6,1.4,5.2,420,Moderate
32.5,75.0,55.6,61.0,29.6,9.7,1.7,5.8,455,Poor
44.7,97.9,34.6,57.3,28.1,22.6,1.78,3.5,562,Hazardous
25.4,53.2,9.6,12.3,20.4,1.5,1.14,10.3,493,Good
36.4,80.3,103.0,106.4,26.5,22.3,2.38,3.7,844,Hazardous
29.5,69.1,30.2,35.4,43.3,15.5,1.62,7.0,711,Poor
26.6,63.6,8.9,13.5,30.8,7.9,1.0,13.5,221,Good
22.9,78.5,6.7,9.7,15.9,2.2,0.99,10.0,249,Good
21.7,42.0,1.2,5.8,27.7,3.2,0.87,12.4,248,Good
35.9,81.3,8.7,29.6,48.1,36.2,2.68,6.5,583,Hazardous
34.7,69.9,29.7,43.7,29.5,11.6,1.6,6.9,398,Moderate
30.2,87.8,3.4,15.9,36.0,14.2,1.47,7.3,399,Moderate
29.6,44.0,3.6,10.2,22.3,7.5,1.11,10.2,484,Good
22.9,74.8,9.5,15.1,21.6,4.8,1.11,13.7,525,Good
25.7,42.0,10.0,17.4,22.7,7.2,1.16,10.4,384,Good
35.9,87.0,26.4,34.1,29.2,17.2,1.33,6.5,619,Moderate
23.6,49.7,10.3,14.0,17.9,5.5,0.87,10.9,595,Good
37.6,87.7,13.4,32.0,30.3,13.1,2.41,7.9,825,Poor
37.3,75.6,29.3,34.9,24.1,10.4,1.92,4.4,507,Poor
25.7,78.6,6.2,10.6,22.3,3.8,0.97,10.1,322,Good
29.3,75.2,14.7,27.1,27.9,11.5,1.56,5.3,428,Moderate
22.2,79.3,39.8,49.8,22.4,5.6,1.49,5.5,351,Moderate
25.0,82.2,34.6,40.2,10.8,10.3,1.01,14.2,608,Good
27.8,75.4,8.9,20.8,33.6,4.1,1.31,5.5,626,Moderate
38.8,97.9,0.1,12.2,43.2,7.9,1.27,4.0,567,Poor
26.9,86.9,14.0,25.2,24.3,14.6,1.39,7.8,328,Moderate
25.7,63.4,41.1,51.5,36.0,10.7,1.77,7.0,628,Moderate
32.1,73.6,39.4,54.8,39.5,6.8,2.0,4.2,493,Poor
33.7,98.2,51.8,64.9,35.3,8.9,2.29,6.4,685,Poor
37.7,78.2,9.2,18.9,35.2,9.7,1.49,5.3,318,Moderate
28.8,75.6,21.4,24.5,24.5,5.3,1.1,11.4,291,Good
32.2,68.5,12.0,23.4,26.2,9.3,1.52,6.1,370,Moderate
36.4,115.7,112.5,121.6,33.0,17.2,2.83,3.5,560,Hazardous
23.7,61.1,16.1,21.7,23.7,7.6,1.08,11.2,567,Good
26.7,53.9,2.9,6.4,11.1,6.6,0.96,11.8,533,Good
26.2,85.9,48.1,60.2,19.8,9.0,1.56,7.1,286,Moderate
28.0,50.9,1.0,6.3,23.0,5.3,0.87,13.2,381,Good
36.6,75.5,32.2,41.3,32.1,9.4,1.95,4.4,543,Poor
35.6,65.8,21.8,36.3,30.3,9.2,1.6,5.1,691,Moderate
47.3,88.4,104.9,127.4,44.6,21.7,2.71,8.2,648,Hazardous
28.9,58.3,2.7,11.8,22.8,5.2,1.39,8.9,449,Moderate
18.0,53.4,13.8,18.3,24.9,4.9,1.09,13.4,231,Good
39.5,82.8,68.1,80.4,33.8,23.0,2.75,5.7,679,Poor
31.1,78.4,51.7,67.9,35.6,17.5,2.24,5.6,488,Poor
28.9,80.8,3.6,13.5,33.8,10.5,1.28,8.3,438,Moderate
24.6,82.8,5.6,19.8,28.7,19.1,2.02,8.0,710,Poor
33.1,91.3,8.0,24.3,32.0,23.6,2.28,4.2,587,Poor
28.8,76.6,124.1,135.5,32.0,10.0,2.02,5.0,566,Poor
44.1,89.4,18.7,39.9,29.3,18.1,1.87,4.2,450,Poor
30.5,75.1,8.8,19.3,29.4,9.9,1.67,5.1,511,Moderate
23.4,60.7,9.9,14.5,22.3,4.9,0.9,13.2,329,Good
32.0,61.5,13.9,20.6,23.3,11.0,1.41,8.1,425,Moderate
30.8,69.0,8.1,21.3,17.8,8.0,1.37,5.6,635,Moderate
40.8,80.0,27.9,44.3,52.3,19.3,2.06,3.8,530,Hazardous
37.9,96.9,43.3,51.1,31.9,10.6,1.23,7.2,293,Moderate
33.4,98.5,42.7,57.5,47.9,14.3,2.66,2.6,788,Hazardous
44.5,79.6,41.4,53.1,38.4,21.8,2.44,4.7,837,Hazardous
29.4,93.8,10.3,22.7,45.1,11.8,2.03,5.4,486,Poor
33.7,54.1,5.2,15.5,34.5,6.8,1.5,5.4,367,Moderate
29.5,43.4,24.2,29.7,18.7,8.7,0.92,10.4,385,Good
22.5,67.5,4.9,8.1,24.6,3.6,0.97,14.2,471,Good
24.9,75.7,9.8,14.2,25.4,4.2,0.88,10.4,353,Good
24.6,46.5,5.9,13.0,14.2,6.7,0.96,10.5,547,Good
26.8,44.5,5.1,8.1,23.4,4.4,1.12,11.0,401,Good
25.7,51.5,27.7,30.9,15.1,6.7,1.02,12.0,360,Good
29.7,54.0,0.2,7.6,15.6,4.4,0.93,10.8,401,Good
20.1,67.0,1.9,8.8,26.6,6.5,1.06,12.6,383,Good
34.0,83.1,10.5,25.8,22.6,5.7,1.28,5.4,522,Moderate
32.5,56.9,2.4,25.1,23.2,13.4,1.61,5.3,451,Moderate
31.8,67.6,9.8,15.1,29.2,2.1,1.64,6.7,454,Moderate
37.6,90.9,76.1,78.8,38.6,11.1,1.74,4.7,506,Poor
24.3,72.9,1.9,10.4,22.7,2.1,0.89,10.8,300,Good
34.2,89.7,14.5,28.2,22.1,7.2,1.69,3.5,606,Poor
24.6,62.7,13.5,17.9,29.4,7.9,1.51,6.2,510,Moderate
21.0,94.3,37.7,55.3,33.5,13.6,1.52,4.1,722,Poor
26.2,49.9,0.5,2.0,22.9,2.3,0.94,17.9,581,Good
28.3,87.1,37.0,48.5,22.9,10.0,1.48,5.4,550,Moderate
25.7,69.6,3.8,7.4,25.1,4.6,0.97,10.2,310,Good
36.4,77.4,39.3,62.4,25.9,10.8,2.37,4.8,774,Poor
31.1,67.6,2.2,5.5,11.3,0.8,1.12,10.8,344,Good
26.4,45.0,1.3,6.3,20.5,4.4,0.96,10.2,225,Good
20.6,60.3,33.8,38.3,19.9,1.1,1.07,10.1,207,Good
20.5,47.4,1.4,6.6,17.7,6.6,1.08,13.2,427,Good
34.9,57.0,10.2,23.2,21.0,5.3,1.59,8.1,612,Moderate
25.0,59.9,1.0,5.4,22.6,5.0,1.15,18.4,509,Good
21.6,63.3,0.3,5.6,20.2,5.1,1.09,10.5,589,Good
30.6,49.5,26.5,30.3,16.7,5.6,1.02,11.4,217,Good
23.3,52.1,19.5,23.9,15.7,5.0,0.95,10.1,419,Good
30.5,82.0,13.4,26.6,29.8,12.4,1.71,4.0,473,Poor
29.2,62.5,4.2,7.0,26.5,13.5,1.07,6.1,630,Moderate
26.8,76.2,48.1,54.3,24.5,4.6,1.58,7.5,451,Moderate
33.2,73.4,5.5,11.1,16.2,2.1,1.01,10.4,405,Good
34.5,78.6,20.7,37.6,26.7,14.1,2.35,4.6,702,Poor
26.3,55.2,1.3,6.4,11.2,5.8,1.08,12.2,605,Good
23.7,40.0,20.7,23.0,20.4,6.2,1.05,12.5,318,Good
40.3,73.4,11.3,29.9,31.4,25.3,2.11,3.9,380,Poor
34.7,94.5,12.3,31.9,39.8,20.2,1.58,4.4,424,Poor
29.7,70.4,6.0,8.6,17.4,3.2,1.42,8.5,586,Moderate
23.2,67.2,8.0,14.3,25.1,14.3,1.57,5.4,456,Moderate
21.9,69.6,7.1,9.6,24.7,2.6,1.11,12.7,423,Good
42.8,61.5,13.8,22.2,31.0,9.1,1.97,5.5,637,Poor
24.2,89.0,22.8,31.7,34.3,10.9,1.46,5.8,623,Moderate
30.6,92.3,14.2,30.6,22.4,14.4,1.6,5.6,574,Moderate
20.7,77.0,15.2,20.3,15.8,3.7,0.96,16.0,368,Good
27.2,79.2,56.0,59.4,20.1,5.0,1.94,5.7,541,Moderate
28.7,81.0,17.8,28.2,23.5,12.0,1.42,10.5,352,Moderate
33.8,92.2,18.0,41.1,25.2,15.7,2.11,3.7,407,Poor
35.4,85.1,18.4,25.0,25.3,6.5,1.56,5.3,425,Moderate
26.8,72.2,1.0,11.3,21.8,12.5,1.41,6.0,602,Moderate
24.9,66.0,5.4,7.5,25.0,0.7,1.09,10.9,263,Good
37.0,71.8,23.2,38.6,35.4,22.9,1.82,3.4,516,Poor
22.7,69.7,9.6,24.8,32.8,14.1,1.45,5.2,607,Moderate
30.4,80.4,2.7,21.0,38.4,14.3,3.11,3.3,856,Hazardous
31.4,53.2,18.5,27.9,28.9,13.0,1.42,5.7,319,Moderate
51.1,70.0,2.2,3.8,39.8,20.1,2.65,4.2,684,Hazardous
32.3,64.2,13.8,31.8,24.2,17.8,1.51,9.0,478,Poor
25.3,55.4,7.3,13.2,18.5,3.3,0.89,17.1,214,Good
26.0,54.9,16.6,22.4,21.3,7.0,1.02,12.2,210,Good
33.9,53.4,18.5,24.7,26.0,9.8,1.96,6.3,605,Moderate
23.5,76.1,43.1,54.8,49.2,26.1,1.56,2.7,782,Hazardous
26.7,41.7,13.2,18.9,18.9,6.3,0.9,12.3,550,Good
24.2,80.6,3.3,13.0,23.6,14.5,1.22,6.1,367,Moderate
27.8,75.4,6.0,14.4,16.8,12.8,1.47,5.7,539,Moderate
44.4,99.7,1.9,4.2,33.4,6.3,2.88,4.9,710,Hazardous
27.1,75.3,0.1,7.1,13.8,7.9,1.03,12.7,499,Good
28.5,45.9,1.5,5.9,23.7,3.2,0.89,12.8,483,Good
21.8,79.6,7.1,16.8,14.5,6.0,0.91,10.8,455,Good
24.2,42.1,1.7,7.3,14.0,8.2,1.13,10.3,258,Good
23.0,51.2,17.3,22.3,13.6,2.5,0.84,13.2,444,Good
29.2,54.0,4.7,17.1,37.9,18.2,1.75,7.4,543,Moderate
29.9,68.7,0.5,7.0,11.9,7.5,0.87,13.9,547,Good
28.9,72.2,9.9,25.7,35.4,9.8,1.33,6.6,597,Moderate
32.4,88.5,37.8,57.3,48.5,21.2,2.23,3.4,769,Hazardous
45.8,124.7,38.3,42.9,40.7,44.9,2.01,4.9,829,Hazardous
23.8,44.4,7.5,11.9,23.1,3.1,0.9,11.5,602,Good
22.8,67.9,66.8,79.8,28.3,4.3,1.17,5.9,397,Moderate
49.0,93.1,12.4,39.7,37.1,24.6,2.66,3.5,820,Hazardous
29.4,72.4,4.1,7.5,27.6,3.8,1.58,3.6,629,Poor
29.6,86.1,6.7,30.2,36.4,25.8,2.49,4.0,632,Poor
32.8,56.3,11.8,15.8,13.7,4.7,0.97,11.8,286,Good
27.9,47.4,9.0,14.2,19.9,9.0,1.06,10.5,428,Good
26.6,40.2,3.8,5.8,14.9,1.3,0.88,10.1,341,Good
29.9,78.1,57.8,60.5,26.5,11.6,1.19,8.9,578,Moderate
41.9,68.4,15.5,26.3,29.2,18.5,1.4,4.5,387,Poor
28.8,83.0,3.7,15.8,15.0,8.6,1.82,6.4,471,Moderate
29.4,65.8,54.3,60.3,17.7,9.7,1.09,5.4,321,Moderate
20.6,65.7,19.0,28.4,29.1,14.1,1.45,8.0,683,Moderate
25.8,76.1,51.9,64.4,24.9,16.5,1.93,5.4,708,Moderate
31.9,65.2,15.9,19.4,30.3,28.2,1.82,8.2,771,Poor
18.8,54.5,8.8,13.6,20.1,6.0,0.97,10.5,494,Good
32.7,93.0,12.6,23.5,23.5,0.8,1.51,6.0,598,Moderate
23.9,61.8,3.2,9.9,18.6,5.2,0.93,13.6,438,Good
24.9,54.3,39.0,56.5,30.3,12.3,1.6,5.2,351,Moderate
31.5,71.1,20.4,35.1,39.2,10.9,2.11,10.5,562,Poor
39.4,101.1,16.6,36.8,49.8,30.4,2.01,3.6,789,Hazardous
45.9,56.9,59.1,79.3,46.9,4.4,1.94,2.8,763,Hazardous
37.8,74.6,19.6,29.0,22.2,12.7,1.4,5.2,417,Moderate
40.7,64.4,4.0,16.3,30.0,11.1,1.55,6.8,504,Moderate
27.8,72.8,2.0,8.5,27.8,4.0,1.01,10.4,253,Good
27.8,82.1,12.3,27.8,28.0,18.6,1.69,13.4,676,Moderate
26.2,64.2,1.9,6.6,19.7,6.2,1.05,13.8,369,Good
21.6,64.6,0.3,7.9,14.7,4.9,1.05,10.3,380,Good
38.2,82.1,8.4,26.5,24.6,7.4,2.6,5.2,696,Poor
26.8,50.2,18.3,25.5,28.9,0.9,0.96,13.7,303,Good
23.0,65.6,3.9,8.2,23.8,5.8,1.08,10.5,285,Good
34.9,65.4,16.7,27.2,18.4,12.1,1.67,9.8,351,Moderate
32.7,88.6,21.4,45.0,28.7,11.7,1.96,6.0,482,Poor
21.1,59.4,28.0,37.8,33.8,11.5,1.32,5.4,496,Moderate
25.7,77.2,87.5,98.2,27.9,12.0,2.49,5.0,541,Poor
32.1,72.6,11.3,25.5,21.7,7.1,1.55,6.7,374,Moderate
27.1,51.2,20.8,25.6,15.7,4.4,0.75,10.3,432,Good
21.1,47.7,22.5,26.8,18.5,6.1,1.1,12.2,492,Good
33.5,97.1,10.5,24.1,26.8,16.5,2.13,5.1,686,Poor
31.8,68.2,10.7,21.0,25.4,12.2,1.34,3.4,637,Poor
31.5,67.6,33.4,46.2,22.8,0.7,2.07,5.4,446,Moderate
27.2,46.3,14.8,18.8,19.7,7.3,1.05,10.8,496,Good
33.6,46.6,4.1,9.1,21.0,5.8,0.92,13.8,204,Good
20.4,65.1,7.7,9.0,10.8,4.1,0.83,11.2,586,Good
33.7,72.7,139.4,159.9,33.1,22.8,2.28,5.6,576,Poor
32.3,66.5,29.1,41.9,34.6,9.2,1.83,5.8,426,Poor
36.1,81.4,44.9,50.8,33.5,15.6,1.42,5.3,660,Poor
30.3,68.2,5.4,16.0,29.5,4.0,1.49,5.3,645,Moderate
28.7,64.6,12.1,17.6,14.2,6.2,1.04,11.1,600,Good
17.5,45.0,21.2,25.9,14.3,5.3,0.78,12.1,492,Good
36.8,71.9,134.7,152.2,21.4,17.0,1.74,4.8,473,Poor
37.1,97.7,11.7,27.3,31.4,17.8,1.87,9.6,675,Poor
32.2,61.5,7.1,18.6,16.1,14.5,1.52,7.3,539,Moderate
32.4,62.9,7.7,19.6,28.3,6.7,1.38,9.9,562,Moderate
33.4,88.2,74.2,91.6,40.3,15.0,1.83,5.5,656,Poor
37.0,86.3,81.3,110.8,41.3,16.2,2.97,2.5,841,Hazardous
29.4,49.7,67.0,80.2,20.3,16.3,1.34,6.5,436,Moderate
58.6,66.0,44.0,54.0,44.3,22.7,3.09,5.2,641,Hazardous
38.2,69.1,37.4,49.4,21.7,10.0,1.82,5.1,540,Moderate
20.0,53.3,3.7,12.9,26.1,6.6,1.09,10.2,538,Good
29.3,86.7,18.2,32.5,29.2,12.9,1.4,5.5,552,Moderate
33.8,85.3,64.5,78.9,35.3,0.6,1.85,6.7,484,Poor
31.2,86.3,39.3,52.8,16.8,9.9,1.73,5.9,571,Moderate
36.0,51.6,59.9,82.8,30.5,18.0,1.98,5.3,784,Poor
36.2,97.0,72.7,95.2,33.5,10.9,2.25,4.9,432,Poor
22.7,76.8,12.9,15.2,21.9,4.9,0.99,18.6,410,Good
26.8,82.3,25.1,35.7,15.4,9.4,1.72,11.7,332,Moderate
34.3,81.2,32.2,47.1,31.7,16.5,1.71,3.9,507,Poor
39.8,88.8,39.5,50.1,18.8,6.9,1.38,6.0,418,Moderate
26.2,55.8,16.3,21.6,23.5,6.1,1.08,11.0,535,Good
24.8,67.9,2.3,8.2,23.9,1.4,1.08,18.8,207,Good
25.0,69.5,4.2,9.0,28.8,5.6,1.19,10.1,232,Good
18.0,44.7,18.5,22.8,21.2,9.6,0.99,16.0,470,Good
27.6,73.5,18.0,24.3,24.2,5.3,0.8,17.7,311,Good
24.2,68.2,2.0,6.3,20.3,8.2,1.04,10.5,267,Good
40.4,79.3,29.1,43.9,31.1,18.0,1.85,6.6,615,Poor
26.8,47.4,8.7,14.2,14.3,3.6,1.08,10.9,344,Good
25.2,44.3,5.5,12.4,22.0,3.4,1.06,10.1,470,Good
30.0,76.4,16.2,18.9,15.9,6.3,1.05,12.3,315,Good
35.8,71.8,42.3,53.4,29.8,13.3,2.32,4.0,485,Poor
24.5,64.6,10.4,15.2,27.3,8.0,1.09,11.1,601,Good
33.2,92.5,20.0,35.6,37.4,6.9,1.62,4.1,655,Poor
27.2,53.8,37.7,44.2,18.2,4.6,0.89,13.7,197,Good
27.8,56.7,6.7,18.0,26.9,6.1,1.64,6.1,371,Moderate
25.1,67.2,16.3,21.1,19.9,7.6,0.83,10.0,471,Good
34.8,78.3,43.0,56.3,41.7,8.0,1.32,5.7,738,Poor
24.2,55.2,11.6,28.8,24.8,9.9,1.5,7.8,350,Moderate
29.6,78.9,9.3,19.0,31.3,11.2,1.74,6.8,714,Moderate
40.5,87.4,11.0,17.9,19.4,15.2,1.44,9.4,476,Moderate
26.3,74.5,12.7,18.3,21.1,1.1,1.01,13.1,365,Good
27.3,72.1,20.4,25.9,24.7,2.8,0.83,10.7,238,Good
30.6,41.9,7.0,11.5,17.0,6.5,1.12,11.3,486,Good
18.5,71.0,13.2,20.4,19.4,5.2,0.89,12.0,550,Good
26.3,83.1,29.7,48.0,33.0,8.2,1.56,6.0,579,Moderate
24.8,73.6,10.8,13.4,22.1,3.7,1.16,10.4,450,Good
26.2,44.5,12.4,17.9,13.3,0.5,0.76,14.8,296,Good
19.6,38.3,4.0,8.8,21.1,9.1,0.95,10.2,285,Good
27.3,81.7,0.4,4.0,26.1,3.9,1.07,11.3,520,Good
23.6,67.8,3.9,5.1,23.3,5.0,1.01,10.4,461,Good
31.5,105.1,4.6,9.8,32.5,21.3,1.9,6.2,786,Poor
32.7,68.5,0.8,13.2,18.2,4.6,1.38,12.3,478,Moderate
29.1,68.1,0.7,5.2,23.4,3.9,0.84,12.6,353,Good
35.5,55.7,41.5,52.6,37.1,8.7,1.17,9.2,546,Moderate
27.3,72.6,2.7,8.0,13.3,5.3,1.19,10.0,327,Good
28.4,51.8,8.3,16.6,20.4,2.4,0.98,11.0,549,Good
34.0,86.5,48.7,58.1,59.3,9.6,3.37,4.3,909,Hazardous
25.6,71.2,9.4,12.1,20.3,3.5,0.88,12.9,516,Good
25.8,40.3,2.2,6.6,24.1,8.2,0.99,10.6,438,Good
22.2,53.1,10.4,11.7,11.8,4.9,1.0,10.1,300,Good
25.1,74.2,8.1,10.7,20.2,5.8,1.01,13.6,341,Good
31.0,63.5,5.4,13.4,26.9,15.4,1.56,5.1,446,Moderate
34.0,83.2,19.3,39.1,45.1,21.0,2.28,9.9,496,Poor
33.7,102.4,36.7,64.5,31.5,12.3,1.57,4.1,722,Poor
29.9,51.4,2.8,14.2,23.7,10.0,1.43,9.0,321,Moderate
44.4,70.0,7.1,19.5,23.3,11.6,1.71,5.1,762,Poor
29.0,88.6,13.2,33.7,36.1,13.1,2.32,4.4,706,Poor
25.6,68.2,8.0,21.8,27.9,9.9,1.6,5.2,579,Moderate
31.2,51.4,28.1,41.1,15.6,12.1,1.44,5.7,386,Moderate
22.2,83.3,11.0,22.4,25.2,14.7,1.35,10.2,528,Moderate
26.3,66.5,14.7,24.2,14.6,4.2,1.06,15.6,373,Good
25.7,57.0,16.2,21.2,19.2,0.1,1.0,10.8,323,Good
36.1,70.2,19.1,37.6,27.8,20.7,2.21,3.9,454,Poor
26.6,72.4,30.3,31.5,22.5,4.4,1.05,11.8,320,Good
27.8,67.4,7.3,11.4,13.1,2.3,1.17,13.0,528,Good
19.5,79.5,60.5,85.9,44.0,21.9,2.68,7.5,689,Hazardous
46.4,63.7,17.3,28.0,46.5,14.6,2.26,4.2,658,Poor
20.2,65.4,6.2,13.1,26.1,8.5,0.94,11.0,338,Good
28.1,96.9,6.9,25.0,25.3,10.8,1.54,5.7,709,Moderate
43.8,103.9,12.2,32.6,43.2,25.5,3.36,6.4,722,Hazardous
32.4,80.4,36.4,52.2,36.8,21.1,1.76,9.0,643,Poor
29.3,77.1,14.5,19.8,14.0,2.9,1.07,11.6,361,Good
41.4,93.0,30.7,45.3,40.3,12.5,1.63,4.2,600,Poor
20.5,52.8,7.7,12.0,14.0,7.8,1.1,10.6,320,Good
24.8,84.3,1.0,9.2,24.8,2.7,1.64,9.2,614,Moderate
29.8,67.7,3.6,12.7,17.0,6.8,1.01,13.7,550,Good
36.4,58.0,18.3,23.6,30.5,13.7,1.49,5.1,363,Moderate
31.9,93.9,32.7,44.6,38.8,16.7,2.52,3.4,564,Poor
53.1,70.2,60.3,81.9,32.2,16.0,2.28,2.7,526,Hazardous
42.6,111.3,51.4,77.1,23.0,11.4,2.41,6.3,832,Hazardous
22.5,41.5,0.3,7.1,17.3,3.2,1.01,11.4,212,Good
47.0,95.3,3.0,23.4,36.3,24.4,2.4,3.4,582,Hazardous
23.5,67.6,0.2,4.3,24.5,6.4,1.19,14.6,412,Good
31.2,99.0,29.4,59.3,38.7,18.5,1.79,11.0,639,Hazardous
21.4,76.9,2.3,6.7,23.4,2.8,1.09,14.7,338,Good
31.4,93.4,11.6,27.1,19.2,16.0,1.77,8.7,383,Moderate
35.6,47.4,13.1,30.9,33.1,4.9,1.66,5.7,328,Moderate
25.4,42.8,5.2,11.8,23.2,7.3,0.99,11.7,504,Good
24.7,49.4,15.5,21.2,21.7,4.8,0.94,10.6,389,Good
37.6,72.2,10.1,16.6,32.2,6.3,1.85,3.5,637,Poor
24.6,42.6,12.0,15.2,17.2,5.6,1.2,10.9,516,Good
31.7,61.4,7.9,20.8,27.7,12.6,1.68,7.5,574,Moderate
27.0,48.8,26.6,30.2,13.4,5.6,1.09,11.7,337,Good
27.6,62.0,15.5,24.6,27.4,7.2,1.76,5.7,556,Moderate
22.3,74.3,6.5,10.9,20.7,7.6,0.92,13.0,210,Good
33.1,57.8,17.2,33.0,28.3,9.2,1.38,5.2,642,Moderate
23.4,77.4,25.1,28.6,26.1,5.7,1.09,12.0,201,Good
24.2,69.8,4.9,9.5,18.5,3.3,1.03,16.0,423,Good
35.0,85.2,7.5,18.9,51.5,23.9,3.03,6.5,628,Hazardous
31.6,74.8,28.5,45.8,25.4,16.3,2.29,4.7,782,Poor
47.2,78.4,17.9,46.0,42.9,21.1,2.36,2.8,517,Hazardous
25.9,54.6,13.6,16.2,20.2,4.5,1.07,10.2,379,Good
26.9,58.8,0.8,8.1,18.4,4.5,1.01,11.2,245,Good
30.1,54.1,16.8,24.6,16.8,8.2,1.02,11.1,201,Good
23.2,48.6,15.7,17.8,13.8,4.4,1.05,10.0,464,Good
32.9,49.7,42.5,40.5,21.1,13.9,1.7,5.7,374,Moderate
27.0,42.7,1.5,8.2,16.2,6.2,0.93,10.0,328,Good
57.7,77.3,22.8,42.8,33.2,20.4,3.03,3.9,810,Hazardous
28.8,66.7,7.6,10.6,16.4,5.1,1.25,13.3,460,Good
25.4,59.1,16.0,16.6,15.2,6.8,1.04,10.5,439,Good
25.1,54.5,13.9,16.1,21.2,6.5,1.02,10.4,300,Good
21.2,40.0,2.3,6.1,15.1,6.4,1.04,15.8,481,Good
37.9,67.4,57.9,71.0,21.3,12.3,1.89,4.1,824,Poor
22.0,58.4,17.9,21.6,12.3,6.1,1.0,14.1,600,Good
25.7,69.3,15.7,25.0,27.7,10.6,1.44,9.5,482,Moderate
34.5,80.8,10.6,18.6,32.1,18.4,2.37,6.4,763,Poor
44.2,95.3,1.7,26.7,33.5,24.5,2.43,4.1,581,Hazardous
27.1,56.4,52.6,60.5,26.8,7.7,1.33,11.9,428,Moderate
22.4,69.0,9.2,12.2,18.7,4.0,1.15,12.8,245,Good
19.6,47.2,0.9,7.5,23.2,3.8,1.02,10.5,380,Good
26.6,62.6,49.0,60.6,25.6,12.6,1.61,6.7,391,Moderate
